"profile_id","condition","gender","age_band","race","education","income","party","trust_multidimensional","trust_competence_1","trust_competence_2","trust_competence_3","trust_integrity_1","trust_integrity_2","trust_integrity_3","trust_benevolence_1","trust_benevolence_2","trust_benevolence_3","trust_openness_1","trust_openness_2","trust_openness_3","trust_post","distrust_post","funding_perceptions","policy_role_mean","inst_trust_mean","belief_post","concern_mean","policy_general","policy_specific_mean","behavior_mean","donation_ams","newsletter_signup"
"persona_001093","Social justice","Male","60+","White / Caucasian","Bachelor's degree","$100,000 to $167,999","Independent",68.6166666666667,86.4,88.1,88.8,71,69.8,65.3,67.2,63.5,58.8,54.5,62,48,69.2,28.3,59,58.25,61.74,89.7,72.7666666666667,66.5,70.0571428571428,46.9166666666667,2.5,1
"persona_001094","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",55.675,87,88.1,88,46.5,43.5,45.4,46.5,43.3,43.3,45.5,50,41,50,52,26,36.125,49.5,69,43.1666666666667,39,53.2142857142857,36.4166666666667,0.4,0
"persona_001095","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",78.1166666666667,85.5,86.7,86.8,79.7,79.5,80,81.3,77.5,75.4,66.5,73.7,64.8,80.5,18.2,74,74.55,70.64,93.5,81.5333333333333,86,77.1142857142857,49.8333333333333,4.1,0
"persona_001096","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Republican",45.3166666666667,78,77,76.3,40,37,36.5,37.5,32,36,30.5,36.5,26.5,40,61,18,27.75,41.7,54,35.8333333333333,28,44.5714285714286,19.5833333333333,0.1,0
"persona_001097","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$56,000 to $99,999","Republican",50.6333333333333,85,85,84.6,44.5,41.5,43,35.5,34.5,38,37,46.5,32.5,50.5,49.5,27,39.25,46.3,70.5,38.8333333333333,38,51.5714285714286,26.25,0.2,0
"persona_001098","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",47.8333333333333,80.5,80.5,80.5,41,39,42,37.5,37,36,32,39.5,28.5,43.5,55,26,36.75,44.4,63.5,44.6666666666667,33.5,49.7857142857143,25.9166666666667,0.1,0
"persona_001099","Social justice","Male","60+","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Independent",66.4916666666667,83.7,85.9,85.6,66.5,64.5,65.9,63,61.1,56.7,53,62.5,49.5,66.2,32.5,49.5,56.25,59.14,84,62,62,60.8571428571429,37.4166666666667,1.8,0
"persona_001100","Social justice","Male","60+","White / Caucasian","Master's degree / Professional degree","$168,000 or more","Independent",79.1166666666667,93.2,94,94.6,79,76.5,77.2,77.3,76.2,71.6,69,77.8,63,81,19,67,69.375,71.58,95.1,80,76,74.0714285714286,54.75,4.9,0
"persona_001101","Social justice","Male","60+","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Democrat",81.5,90.5,91,92.1,82,81.1,81.2,84.9,82.4,77.8,70.5,78,66.5,84.6,14.7,80,78.5,73.66,96.7,85.6333333333333,88,79.1857142857143,56.5833333333333,4.6,1
"persona_001102","Interview Prof. Maraun","Female","18-29","Asian / Asian American","High school diploma / GED","Less than $30,000","Democrat",80.975,86.3,88.5,88.9,81.1,81.1,80.1,78.8,79.6,73.9,83.8,81.1,68.5,80.7,18.3,82,69.75,73.1,95.3,87.4666666666667,89.2,79.9571428571429,58,3.5,0
"persona_001103","Interview Prof. Maraun","Female","18-29","Asian / Asian American","High school diploma / GED","Less than $30,000","Democrat",81.2,87.5,89.9,90,83,83.2,81.1,77.8,76.9,72.5,83.1,80.2,69.2,81.2,17,81.5,72.825,72.9,95.9,86.3666666666667,90.2,81.0142857142857,60.95,4.2,1
"persona_001104","Interview Prof. Maraun","Female","18-29","Asian / Asian American","High school diploma / GED","Less than $30,000","Democrat",78.5666666666667,86,88.3,88,79.7,80.2,79,76.2,75.7,68.8,78.5,77.4,65,78.7,19,75.5,71.25,69.66,95.3,86.1333333333333,89.2,78.9857142857143,56.4166666666667,4,1
"persona_001105","Interview Prof. Maraun","Female","18-29","Asian / Asian American","Bachelor's degree","$56,000 to $99,999","Independent",83.1833333333333,90.2,90.7,92.5,84.7,85,82.1,77.5,80.1,73.3,85.9,84,72.2,82,17.3,65,68.375,72.16,95.3,79.6666666666667,80.5,78.4571428571428,61.25,4.7,1
"persona_001106","Interview Prof. Maraun","Female","18-29","Black / African American","High school diploma / GED","$56,000 to $99,999","Democrat",83.475,89.6,90.3,91.9,84.2,84.5,83.6,82.1,82.8,76.4,83.6,80.4,72.3,83.7,15.3,77.5,75.725,73.5,95.9,87.6333333333333,90.2,83.8,65.7166666666667,4.9,1
"persona_001107","Interview Prof. Maraun","Female","18-29","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",80.775,86.5,90,89.5,81,79.7,81.2,77.3,77.4,71.6,84.2,80,70.9,80.3,17.7,77,74.5,69.12,95,86.0333333333333,87.2,79,58.0833333333333,3.6,1
"persona_001108","Interview Prof. Maraun","Female","18-29","Black / African American","High school diploma / GED","$56,000 to $99,999","Independent",75,85.9,87.3,86.9,76.3,76.3,75,70.2,71.3,63,76.3,74,57.5,72.7,26.5,63.5,63.5,63.54,87.5,75.1666666666667,75.5,71.9285714285714,50,2.6,0
"persona_001109","Interview Prof. Maraun","Female","18-29","Black / African American","High school diploma / GED","$56,000 to $99,999","Independent",75.5333333333333,85.4,87.3,86.5,76.5,79,74,71,72.4,64.1,76,73.4,60.8,73.1,26.1,63.5,60.125,58.78,87.8,76.5333333333333,73.5,71.0428571428571,51.9166666666667,2.5,0
"persona_001110","Interview Prof. Maraun","Female","18-29","Black / African American","High school diploma / GED","$30,000 to $55,999","Democrat",80.1666666666667,86.5,89,89,79.2,79.9,78.2,78.2,80.4,73,81.3,77.8,69.5,78.8,20.2,79,70.8,69.96,95.1,85,87.5,77.8857142857143,56.2833333333333,3.7,1
"persona_001111","Interview Prof. Maraun","Female","18-29","Black / African American","High school diploma / GED","Less than $30,000","Independent",68.5666666666667,81,84.3,81.5,71.5,69,71.3,60,59,52,73.7,70,49.5,65,31.7,58,54.625,51.7,82.5,69.1666666666667,69.5,65.2857142857143,39.0833333333333,1.5,0
"persona_001112","Interview Prof. Maraun","Female","18-29","Black / African American","High school diploma / GED","$56,000 to $99,999","Democrat",82.175,89.2,90.5,89.9,81.6,81.9,81.4,80.1,81.4,75.5,83.2,80.4,71,82.3,16.5,80.5,74,69.7,96.2,87.6666666666667,89,82.1428571428571,62.2833333333333,5.4,0
"persona_001113","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","Less than high school","Less than $30,000","Independent",58.275,75.5,75.8,74.7,62,61,59.6,46.5,46.2,44,59,56,39,54.5,41.5,35,47,45.8,73.5,58,58.5,60.2857142857143,34.1666666666667,0.6,0
"persona_001114","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","High school diploma / GED","Less than $30,000","Independent",69.9666666666667,82.5,86.2,82.6,73,70.8,70.1,60.5,60.9,54,74.5,72,52.5,68,30,58,54.375,55.44,83,64.3333333333333,65.5,64,34,1.6,0
"persona_001115","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","High school diploma / GED","Less than $30,000","Independent",74.85,84,85.6,87,75.4,74.8,75.6,68.2,69.9,62,78.6,76.6,60.5,70.8,27.5,59.5,59.375,59.9,86.5,71.1666666666667,70.5,66.1142857142857,41.75,2,0
"persona_001116","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","Less than high school","Less than $30,000","Independent",59.5083333333333,76,79.1,77.4,64,63.1,59.2,51,47.7,42.5,58.5,55.6,40,55,44,42.5,42.125,45.7,72,51.1666666666667,47.5,53.7857142857143,24,0.5,0
"persona_001117","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","Less than high school","Less than $30,000","Independent",63.2833333333333,79.5,80.3,80.3,67.5,64.2,64.3,53.5,54,47.2,65,62.1,41.5,59.5,37,49.5,48.25,45.6,75,60.5,56,57.2857142857143,28.6666666666667,0.6,0
"persona_001118","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Democrat",82,87,89.5,90.2,82.8,82,80.6,78.7,80.2,74.5,84.6,82.2,71.7,81.3,17,78.5,74.225,71.3,95.3,86.7333333333333,88.5,81.2571428571429,59.25,4.4,1
"persona_001119","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","Less than high school","Less than $30,000","Independent",68.425,82.5,83.6,82.9,69.5,70.1,68,61.5,60.8,53.5,71.8,66.9,50,64.3,34,49,54.25,50.06,78,63.8333333333333,60.5,59.5714285714286,31.25,1.1,0
"persona_001120","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","High school diploma / GED","$30,000 to $55,999","Democrat",82.85,88.2,90.2,90.1,82.4,81.6,81.5,82.3,82.8,77.5,84.3,82.3,71,82.2,15.7,81.5,78.725,72.68,96.2,87.2666666666667,90.5,80.8714285714286,63.5,5.3,0
"persona_001121","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","High school diploma / GED","Less than $30,000","Independent",68.6166666666667,82.5,84.5,84,71.9,70.5,70.5,58.5,58.1,53.3,71.8,66.3,51.5,64.7,34.3,42.5,55.125,52.7,79.8,66.5,65.5,66.9714285714286,36.0833333333333,1.3,0
"persona_001122","Interview Prof. Maraun","Female","18-29","Hispanic / Latino","Less than high school","Less than $30,000","Independent",66.9916666666667,79.5,80.5,77.7,69,68.7,69.7,57.5,59.3,52,70.3,67.2,52.5,62.5,36.5,54.5,49.25,47.4,78,59.5,60,55.7857142857143,29.5,1,0
"persona_001123","Interview Prof. Maraun","Female","18-29","Other","High school diploma / GED","Less than $30,000","Independent",69.7916666666667,83,85.6,84.6,71.5,71.9,71.6,60,61.2,54,73.4,70.2,50.5,66,31.2,55,49.375,52.16,82.2,64.1666666666667,60.5,60.4714285714286,33.25,1.1,0
"persona_001124","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Democrat",79.7666666666667,87.5,90.2,89.6,81.8,83,81.2,76.2,73.8,68.8,80.7,80.4,64,79.2,18,78,73.325,68.22,95,85.9,88.5,79.2857142857143,54,3.8,1
"persona_001125","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Other",67.2666666666667,81,81.1,81.4,70.6,67,68.2,58.5,57.9,54,70.5,65.2,51.8,64.5,33,54,51.625,54.4,81,61.8333333333333,59.5,60.2142857142857,35.4166666666667,1.4,0
"persona_001126","Interview Prof. Maraun","Female","18-29","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Independent",79.0666666666667,85.8,89.4,89.1,79.2,79.5,79.7,75,76.1,67.8,82.3,79.7,65.2,78.4,20.8,63,67.15,66.48,92.1,78.7,78.5,75.4,58.75,3.4,1
"persona_001127","Interview Prof. Maraun","Female","18-29","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",79.4916666666667,87,88.5,89.7,80.5,79.9,78,74.7,73.7,69.6,83.1,80.7,68.5,78.4,20.3,62.5,68.575,69.52,93.2,79,78.5,77.0857142857143,59.0333333333333,3.3,0
"persona_001128","Interview Prof. Maraun","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",59.25,74,75,71.8,60,57.5,56.2,47.5,51.5,47,64.5,58.5,47.5,53,42.5,35,43.375,42,68,44,43.5,50.4285714285714,20.9166666666667,0.4,0
"persona_001129","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Independent",69.425,81.5,82.5,81,72,70.6,72.1,59.8,62.7,54.7,71.9,69,55.3,67.4,30.5,46.5,53.25,53.6,80.5,60.8333333333333,56,61.3571428571429,33.5833333333333,1.2,0
"persona_001130","Interview Prof. Maraun","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",59.4333333333333,75.5,78.8,75,60.5,57.5,62.1,50.5,50.3,43.2,60.5,58.3,41,55,41.5,29.5,42.375,41.4,70.5,39.6666666666667,40.5,52.2142857142857,24.0833333333333,0.4,0
"persona_001131","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","Less than $30,000","Democrat",79.6583333333333,86.5,88.5,88.8,80.2,80.9,80.5,76.2,77.3,71.8,80.5,76.7,68,80,20,78,75.25,71.1,95.3,85.1,88.2,79.1857142857143,53.3333333333333,4.1,0
"persona_001132","Interview Prof. Maraun","Female","18-29","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Independent",79.8583333333333,87.1,88.3,88.8,80.3,80.7,79.8,75.4,76.5,69.9,83.4,79.4,68.7,79,21.5,64,66.075,67.34,91.9,78.3666666666667,76.2,73.8571428571429,55.5,3,1
"persona_001133","Interview Prof. Maraun","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",57.5416666666667,71.5,73.6,70.5,58,57.5,58.6,46.5,48.5,44,62.5,57.8,41.5,52.5,44.5,33,36.625,42.3,66,50.8333333333333,43,47.2857142857143,19.4166666666667,0.3,0
"persona_001134","Interview Prof. Maraun","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",53.1666666666667,67,70.8,66.8,55,52,53.6,44.5,45.8,41,53.2,51,37.3,47.5,46,33,33.25,38.9,63,42.8333333333333,38,45.9285714285714,20.45,0.2,0
"persona_001135","Interview Prof. Maraun","Female","18-29","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Independent",75.7416666666667,85.5,88.6,87.9,76.4,74,73.9,69,71.8,63.6,79.9,75.8,62.5,74.4,24.5,59.5,62.625,62.6,88.7,75.5,75.5,72.0714285714286,54.1666666666667,2.6,1
"persona_001136","Interview Prof. Maraun","Female","18-29","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",84.0166666666667,91.3,93,91.5,85.5,85.9,83.8,80.4,79.7,75.8,85.1,83.6,72.6,83.6,15.7,70.5,70.125,72.06,95.3,81.2333333333333,83.5,78.9142857142857,64.1166666666667,5.3,1
"persona_001137","Interview Prof. Maraun","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",52.7666666666667,70,71.3,68.2,54.5,53.5,52.2,40.5,41,37.5,55.5,52.5,36.5,48.5,51,32,39.375,39,62,38,43.5,48.2857142857143,20,0.5,0
"persona_001138","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Democrat",81.2333333333333,86.7,89.9,89.2,81.8,82.5,80.9,77.7,78.7,72.2,83.4,81.3,70.5,80.6,18.5,80,75,70.52,95.3,85.7,87.9,80.0285714285714,55.6666666666667,4.9,1
"persona_001139","Interview Prof. Maraun","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",59.825,74,76.8,72.6,61.5,59.8,58.7,48,49.5,47.2,63.5,61.8,44.5,55.5,46,28,41.5,42.5,67,48.5,48.5,48.8571428571429,19.8333333333333,0.2,0
"persona_001140","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","$30,000 to $55,999","Independent",70.4916666666667,81.7,82.9,82.2,72,70.5,72.2,65.2,65.5,58.3,73.2,67.7,54.5,68,29.7,49.5,55.875,58,81.8,67.2333333333333,63,64,41.3333333333333,2.1,0
"persona_001141","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",60.1,82,81.8,82.7,57,55.5,56.7,48.5,51.5,47.5,60,57,41,54,45.5,33,35.5,45,62.5,38,34.5,49.8571428571429,27.5833333333333,0.3,0
"persona_001142","Interview Prof. Maraun","Female","18-29","White / Caucasian","Bachelor's degree","$56,000 to $99,999","Independent",82.45,89.3,90.1,90.8,82.8,83,81.3,76.9,79.6,73.5,86.7,83.4,72,81.6,16.5,66,63.075,69.32,93.3,80.9666666666667,77.5,75.3571428571429,59.5333333333333,4.4,0
"persona_001143","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",83.2583333333333,89.5,91.4,92,84.2,86.6,83.6,79.5,78.9,74.7,84.5,82.4,71.8,84,14.9,72,77.25,74.44,96.5,86.9,89.9,83.6571428571429,64.3333333333333,4.8,1
"persona_001144","Interview Prof. Maraun","Female","18-29","White / Caucasian","Less than high school","$56,000 to $99,999","Independent",68.7,82.2,85.2,82.7,68.8,68.9,68.2,60.5,61.7,56.9,71.3,67,51,65.3,31,53.5,49.75,52.94,81.5,60.1666666666667,56,60.3571428571429,35.3333333333333,1.4,0
"persona_001145","Interview Prof. Maraun","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",57.85,74.5,74.3,75,58,59.8,59.4,45.5,47.3,42.2,59,57.7,41.5,55.2,43.3,41.5,44.625,44.5,69,47.9,46,50.7857142857143,23.4166666666667,0.4,0
"persona_001146","Interview Prof. Maraun","Female","18-29","White / Caucasian","Bachelor's degree","$30,000 to $55,999","Independent",81.75,88.4,90.2,91.4,83.6,83.9,82.5,76.9,78.1,72.2,83.8,81.2,68.8,81.2,18.7,66.5,63.375,67.84,93,78.8,77,73.4714285714286,55.8333333333333,3,0
"persona_001147","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Republican",60.0083333333333,79.5,82.6,78.7,57.5,55.5,56.8,48.5,53,46.5,62.5,56.5,42.5,55,42,24.5,40.25,46.2,66,41.6666666666667,37,49.4285714285714,26.75,0.7,0
"persona_001148","Interview Prof. Maraun","Female","18-29","White / Caucasian","Bachelor's degree","$168,000 or more","Republican",58.2083333333333,82,83.5,81.8,54,51.2,55,45,48.5,41.5,61,55,40,54.5,45,27.5,40,44.2,64.5,37.1666666666667,31.5,49.6428571428571,28.4166666666667,0.4,0
"persona_001149","Interview Prof. Maraun","Female","18-29","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",83.4666666666667,90.3,91.9,92,85.9,85.6,84.9,77.2,80.5,73.4,86.5,83.5,69.9,83.5,15.3,65,67.7,73.08,95.6,83.3666666666667,80.7,78.2142857142857,63.0833333333333,4.8,1
"persona_001150","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","$100,000 to $167,999","Democrat",83.4833333333333,90.9,90,92.6,85.1,84.7,83.7,80,81.4,76.4,83.3,82.5,71.2,84.5,14.5,79.5,77.6,74.24,96.2,87.8333333333333,90.9,83.8571428571429,65.75,4.9,1
"persona_001151","Interview Prof. Maraun","Female","18-29","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Republican",64.225,86.2,88.9,88.1,64,62,61.5,50,53.5,46.5,68.5,61.5,40,61.5,38.5,24.5,46.125,50,81,48.5,41,55.4285714285714,35.5833333333333,0.8,0
"persona_001152","Interview Prof. Maraun","Female","18-29","White / Caucasian","Less than high school","Less than $30,000","Independent",58.8416666666667,75.5,76.8,76.2,62,61,60.5,47,46,42.8,61.5,56.8,40,56.5,42.5,27,38.5,40.9,69.5,50.3333333333333,42.5,48.4285714285714,26,0.3,0
"persona_001153","Interview Prof. Maraun","Female","18-29","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",81.0916666666667,88.2,90.7,91,82,81.2,80.6,76.8,79.6,70.6,83.1,82.3,67,81.3,18,66,70.5,69.08,94.5,78.4,81.7,77.6714285714286,62.3333333333333,5.2,1
"persona_001154","Interview Prof. Maraun","Female","18-29","White / Caucasian","High school diploma / GED","$56,000 to $99,999","Democrat",81.9583333333333,88.3,90.2,91.4,82.9,83.4,80.2,79.8,82.3,74,81.7,81.1,68.2,81.8,17.8,77,73.825,75.06,95.1,85.9666666666667,88,81.5428571428571,63.1666666666667,5.6,1
"persona_001155","Interview Prof. Maraun","Female","18-29","White / Caucasian","Master's degree / Professional degree","$100,000 to $167,999","Independent",84.6416666666667,91.2,91.1,92.3,85.2,86.5,85.1,78.7,81.9,76.1,86.9,85.9,74.8,84.6,15.1,66,73.55,71.78,95,80.9,80.6,80.4857142857143,66.3,5.2,0
"persona_001156","Interview Prof. Maraun","Female","18-29","White / Caucasian","Bachelor's degree","$168,000 or more","Republican",60.2916666666667,81.5,85.2,80.3,60,57,55.5,45.5,48,44,61.5,58,47,56,44.5,23.5,35.75,45.3,62,36.5,31.5,51.4285714285714,29.3333333333333,0.2,0
"persona_001157","Interview Prof. Maraun","Male","18-29","Asian / Asian American","Bachelor's degree","$30,000 to $55,999","Independent",79.5333333333333,86.5,89.1,88.4,79.1,80.1,78.8,73,76.3,69.3,83.6,81.1,69.1,78.2,21.7,62.5,65.8,68.68,92,72.6,73.2,72.1142857142857,51,2.3,0
"persona_001158","Interview Prof. Maraun","Male","18-29","Asian / Asian American","High school diploma / GED","$30,000 to $55,999","Independent",70.5333333333333,83,83.6,82.3,73.2,71.8,70.4,63,62.5,56.7,73.2,70.9,55.8,68.3,31.5,50.5,50.375,57.7,84,62.1666666666667,56.5,60.8571428571429,34.25,1.6,0
"persona_001159","Interview Prof. Maraun","Male","18-29","Asian / Asian American","Bachelor's degree","$30,000 to $55,999","Independent",78.975,86.4,88.4,88.7,78.6,78.9,78.4,73.3,76.3,68.7,84.1,80.4,65.5,78.1,21.6,59.5,66.05,66.82,92.9,72.6666666666667,74,73.3571428571429,51.0833333333333,2.8,0
